timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T12:55:42.004Z,Y0322351,5594,20.99491,105.27142,24451.5,5.0,27.5,266.0,-51.3,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.6,,
2026-07-13T12:55:43.004Z,Y0322351,5595,20.99489,105.27116,24456.5,4.8,27.8,265.9,-51.3,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.7,,
2026-07-13T12:55:44.004Z,Y0322351,5596,20.99487,105.27089,24462.1,6.4,28.3,266.2,-51.3,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:55:45.004Z,Y0322351,5597,20.99486,105.27062,24469.0,7.5,29.2,265.8,-51.3,1.1,-1.0,RS41-SG,403.000,16.8,-125,9,2.5,,
2026-07-13T12:55:46.004Z,Y0322351,5598,20.99483,105.27033,24476.8,7.8,30.1,264.6,-51.3,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:55:47.004Z,Y0322351,5599,20.99481,105.27004,24484.6,7.9,31.1,264.4,-51.2,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:55:48.004Z,Y0322351,5600,20.99478,105.26974,24492.5,7.5,31.5,265.9,-51.2,1.1,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T12:55:49.004Z,Y0322351,5601,20.99477,105.26944,24498.6,4.6,31.6,268.2,-51.1,1.1,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T12:55:50.004Z,Y0322351,5602,20.99476,105.26914,24502.9,4.4,31.4,270.2,-51.1,1.1,-1.0,RS41-SG,403.000,17.5,-125,9,2.7,,
2026-07-13T12:55:51.004Z,Y0322351,5603,20.99477,105.26884,24508.1,6.1,31.1,272.7,-51.1,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:55:52.004Z,Y0322351,5604,20.99479,105.26855,24515.6,8.8,30.6,273.2,-51.0,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:55:53.004Z,Y0322351,5605,20.99480,105.26826,24524.9,9.5,30.1,271.0,-51.0,1.1,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:55:54.004Z,Y0322351,5606,20.99480,105.26797,24533.7,7.8,29.8,269.2,-51.0,1.1,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:55:55.004Z,Y0322351,5607,20.99479,105.26769,24540.9,6.5,29.3,268.7,-51.0,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T12:55:56.004Z,Y0322351,5608,20.99479,105.26741,24546.2,3.8,29.0,269.2,-51.0,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.7,,
2026-07-13T12:55:57.004Z,Y0322351,5609,20.99479,105.26713,24550.9,5.6,28.5,270.1,-51.0,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:55:58.004Z,Y0322351,5610,20.99479,105.26686,24556.7,6.3,28.2,271.4,-51.0,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:55:59.004Z,Y0322351,5611,20.99479,105.26659,24563.7,7.7,28.2,271.3,-51.0,1.1,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T12:56:00.004Z,Y0322351,5612,20.99480,105.26632,24571.8,8.3,28.2,270.0,-51.0,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:56:01.004Z,Y0322351,5613,20.99480,105.26605,24579.5,7.5,28.3,269.5,-50.9,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:56:02.004Z,Y0322351,5614,20.99480,105.26578,24586.8,6.6,28.3,270.8,-50.8,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.6,,
2026-07-13T12:56:03.004Z,Y0322351,5615,20.99481,105.26551,24592.8,5.4,27.9,273.5,-50.7,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.7,,
2026-07-13T12:56:04.004Z,Y0322351,5616,20.99483,105.26525,24598.6,6.3,27.4,277.1,-50.7,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:56:05.004Z,Y0322351,5617,20.99487,105.26499,24605.3,6.8,26.5,280.0,-50.6,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:56:06.004Z,Y0322351,5618,20.99491,105.26474,24612.2,7.3,25.7,280.2,-50.6,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T12:56:07.004Z,Y0322351,5619,20.99494,105.26450,24620.2,8.5,24.9,276.6,-50.6,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:08.004Z,Y0322351,5620,20.99496,105.26427,24628.0,7.0,24.3,273.4,-50.6,1.0,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:56:09.004Z,Y0322351,5621,20.99497,105.26404,24634.6,6.4,24.1,271.5,-50.6,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.6,,
2026-07-13T12:56:10.004Z,Y0322351,5622,20.99498,105.26381,24640.6,5.6,24.0,271.9,-50.6,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.7,,
2026-07-13T12:56:11.004Z,Y0322351,5623,20.99499,105.26358,24646.0,5.3,23.9,273.6,-50.5,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:56:12.004Z,Y0322351,5624,20.99500,105.26335,24651.7,5.9,24.3,275.6,-50.5,1.0,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:56:13.004Z,Y0322351,5625,20.99503,105.26312,24657.6,6.2,24.5,276.2,-50.5,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:56:14.004Z,Y0322351,5626,20.99505,105.26288,24665.3,9.3,24.2,274.5,-50.5,1.1,-1.0,RS41-SG,403.000,19.2,-125,9,2.5,,
2026-07-13T12:56:15.004Z,Y0322351,5627,20.99506,105.26265,24674.3,8.8,23.8,272.8,-50.4,1.1,-1.0,RS41-SG,403.000,19.2,-125,9,2.6,,
2026-07-13T12:56:16.004Z,Y0322351,5628,20.99507,105.26243,24682.3,7.3,23.6,272.8,-50.5,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.7,,
2026-07-13T12:56:17.004Z,Y0322351,5629,20.99508,105.26220,24688.7,5.2,23.7,274.7,-50.5,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:56:18.004Z,Y0322351,5630,20.99511,105.26198,24693.2,3.9,23.7,277.0,-50.5,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:56:19.004Z,Y0322351,5631,20.99514,105.26175,24698.4,6.3,23.4,279.8,-50.5,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:20.004Z,Y0322351,5632,20.99517,105.26154,24705.0,7.0,22.8,280.7,-50.6,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:56:21.004Z,Y0322351,5633,20.99521,105.26133,24712.4,7.9,21.7,279.2,-50.6,1.1,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T12:56:22.004Z,Y0322351,5634,20.99523,105.26112,24720.4,8.0,20.8,276.9,-50.6,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.6,,
2026-07-13T12:56:23.004Z,Y0322351,5635,20.99526,105.26093,24727.8,6.8,20.4,276.4,-50.7,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.7,,
2026-07-13T12:56:24.004Z,Y0322351,5636,20.99528,105.26073,24734.0,5.8,20.6,277.5,-50.6,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.5,,
2026-07-13T12:56:25.004Z,Y0322351,5637,20.99531,105.26054,24738.8,3.6,21.0,280.0,-50.6,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:56:26.004Z,Y0322351,5638,20.99535,105.26034,24743.5,6.0,21.5,283.6,-50.6,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:56:27.004Z,Y0322351,5639,20.99539,105.26014,24749.6,6.0,21.9,285.4,-50.7,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:56:28.004Z,Y0322351,5640,20.99544,105.25993,24756.8,8.3,21.6,283.8,-50.7,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:56:29.004Z,Y0322351,5641,20.99548,105.25974,24765.2,8.4,20.8,280.7,-50.7,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.6,,
2026-07-13T12:56:30.004Z,Y0322351,5642,20.99551,105.25954,24773.1,7.3,20.3,278.1,-50.7,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.7,,
2026-07-13T12:56:31.004Z,Y0322351,5643,20.99554,105.25935,24779.7,5.9,20.4,277.2,-50.7,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:56:32.004Z,Y0322351,5644,20.99556,105.25915,24784.7,3.8,20.8,278.1,-50.7,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:56:33.004Z,Y0322351,5645,20.99559,105.25896,24790.1,7.2,20.9,280.9,-50.8,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:56:34.004Z,Y0322351,5646,20.99563,105.25876,24797.2,6.8,20.8,283.0,-50.8,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:56:35.004Z,Y0322351,5647,20.99568,105.25857,24804.5,7.2,19.9,284.2,-50.8,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.6,,
2026-07-13T12:56:36.004Z,Y0322351,5648,20.99572,105.25839,24811.7,7.3,18.4,284.4,-50.8,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.7,,
2026-07-13T12:56:37.004Z,Y0322351,5649,20.99576,105.25823,24819.5,8.2,16.8,284.6,-50.8,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.5,,
2026-07-13T12:56:38.004Z,Y0322351,5650,20.99580,105.25808,24827.5,7.6,16.3,286.5,-50.8,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:56:39.004Z,Y0322351,5651,20.99584,105.25793,24833.7,4.7,16.4,287.7,-50.8,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:56:40.004Z,Y0322351,5652,20.99589,105.25778,24838.0,4.0,16.4,288.6,-50.8,1.1,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T12:56:41.004Z,Y0322351,5653,20.99594,105.25763,24843.1,5.9,16.6,288.4,-50.8,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:56:42.004Z,Y0322351,5654,20.99598,105.25748,24850.1,8.0,16.7,285.7,-50.8,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.6,,
2026-07-13T12:56:43.004Z,Y0322351,5655,20.99601,105.25732,24858.7,9.0,16.5,281.8,-50.7,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:56:44.004Z,Y0322351,5656,20.99604,105.25717,24866.8,7.1,16.6,278.9,-50.6,1.0,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T12:56:45.004Z,Y0322351,5657,20.99606,105.25701,24873.8,6.7,17.4,278.3,-50.6,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:46.004Z,Y0322351,5658,20.99609,105.25684,24879.9,5.3,18.2,280.0,-50.6,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:47.004Z,Y0322351,5659,20.99612,105.25666,24885.8,6.5,18.9,283.0,-50.6,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:56:48.004Z,Y0322351,5660,20.99617,105.25649,24893.0,7.6,18.4,286.5,-50.5,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T12:56:49.004Z,Y0322351,5661,20.99621,105.25633,24900.8,7.9,17.1,288.2,-50.5,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.7,,
2026-07-13T12:56:50.004Z,Y0322351,5662,20.99626,105.25618,24908.2,7.1,15.2,288.5,-50.5,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:51.004Z,Y0322351,5663,20.99630,105.25605,24915.5,6.9,13.6,288.1,-50.5,1.0,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:56:52.004Z,Y0322351,5664,20.99634,105.25593,24922.3,6.8,13.2,289.5,-50.6,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.5,,
2026-07-13T12:56:53.004Z,Y0322351,5665,20.99638,105.25581,24927.7,3.9,13.5,289.4,-50.5,1.1,-1.0,RS41-SG,403.000,19.0,-125,9,2.5,,
2026-07-13T12:56:54.004Z,Y0322351,5666,20.99642,105.25568,24933.0,6.3,14.1,288.7,-50.5,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:56:55.004Z,Y0322351,5667,20.99646,105.25555,24939.6,6.8,14.7,287.3,-50.5,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.6,,
2026-07-13T12:56:56.004Z,Y0322351,5668,20.99649,105.25542,24947.3,8.5,14.4,283.6,-50.6,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.7,,
2026-07-13T12:56:57.004Z,Y0322351,5669,20.99652,105.25529,24956.0,8.4,13.7,280.1,-50.6,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:56:58.004Z,Y0322351,5670,20.99654,105.25516,24963.9,7.2,13.5,278.6,-50.7,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:56:59.004Z,Y0322351,5671,20.99656,105.25503,24970.4,5.9,13.7,278.0,-50.7,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:57:00.004Z,Y0322351,5672,20.99657,105.25490,24974.9,3.0,13.9,278.5,-50.7,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:57:01.004Z,Y0322351,5673,20.99659,105.25477,24979.8,6.5,14.2,279.7,-50.7,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T12:57:02.004Z,Y0322351,5674,20.99662,105.25463,24986.8,7.5,13.9,278.9,-50.7,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.7,,
2026-07-13T12:57:03.004Z,Y0322351,5675,20.99663,105.25451,24994.6,7.8,12.8,278.2,-50.7,1.1,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:57:04.004Z,Y0322351,5676,20.99665,105.25439,25002.2,7.4,11.5,277.4,-50.7,1.1,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:57:05.004Z,Y0322351,5677,20.99666,105.25428,25009.4,7.0,11.1,278.5,-50.8,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:57:06.004Z,Y0322351,5678,20.99668,105.25418,25015.4,5.0,11.2,280.5,-50.8,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:57:07.004Z,Y0322351,5679,20.99670,105.25407,25019.9,4.1,11.5,283.1,-50.8,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T12:57:08.004Z,Y0322351,5680,20.99672,105.25396,25025.3,6.5,12.1,283.9,-50.8,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T12:57:09.004Z,Y0322351,5681,20.99675,105.25385,25032.4,7.7,12.1,284.2,-50.9,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:57:10.004Z,Y0322351,5682,20.99678,105.25374,25040.5,8.4,11.2,282.6,-50.9,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:57:11.004Z,Y0322351,5683,20.99680,105.25364,25048.7,7.8,10.4,283.1,-50.9,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:57:12.004Z,Y0322351,5684,20.99682,105.25355,25056.1,6.6,10.1,283.6,-51.0,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:57:13.004Z,Y0322351,5685,20.99684,105.25345,25061.4,4.0,10.5,285.5,-51.0,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:57:14.004Z,Y0322351,5686,20.99687,105.25335,25065.7,4.7,10.7,287.7,-50.9,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T12:57:15.004Z,Y0322351,5687,20.99690,105.25326,25071.6,6.5,10.7,288.8,-50.9,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:57:16.004Z,Y0322351,5688,20.99693,105.25316,25078.8,7.8,10.2,287.4,-50.8,1.1,-1.0,RS41-SG,403.000,19.4,-125,9,2.5,,
2026-07-13T12:57:17.004Z,Y0322351,5689,20.99695,105.25307,25086.9,8.1,8.6,283.2,-50.8,1.1,-1.0,RS41-SG,403.000,19.4,-125,9,2.5,,
2026-07-13T12:57:18.004Z,Y0322351,5690,20.99697,105.25300,25094.5,6.8,7.8,276.9,-50.8,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:57:19.004Z,Y0322351,5691,20.99697,105.25292,25101.2,6.4,7.9,271.7,-50.8,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:57:20.004Z,Y0322351,5692,20.99697,105.25284,25106.5,4.4,8.9,270.2,-50.7,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:57:21.004Z,Y0322351,5693,20.99697,105.25275,25110.9,4.8,10.3,270.6,-50.6,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T12:57:22.004Z,Y0322351,5694,20.99698,105.25264,25116.1,5.4,11.6,273.3,-50.5,1.0,-1.0,RS41-SG,403.000,18.3,-125,9,2.7,,
2026-07-13T12:57:23.004Z,Y0322351,5695,20.99698,105.25253,25122.5,7.1,12.1,275.2,-50.5,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:57:24.004Z,Y0322351,5696,20.99700,105.25242,25130.1,8.0,11.4,277.9,-50.5,1.0,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:57:25.004Z,Y0322351,5697,20.99701,105.25231,25137.8,7.3,10.7,279.1,-50.5,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:57:26.004Z,Y0322351,5698,20.99703,105.25221,25144.7,6.2,10.6,281.5,-50.5,1.1,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T12:57:27.004Z,Y0322351,5699,20.99705,105.25211,25149.9,3.8,10.9,282.4,-50.6,1.0,-1.0,RS41-SG,403.000,18.4,-125,9,2.6,,
2026-07-13T12:57:28.004Z,Y0322351,5700,20.99707,105.25201,25154.7,5.9,11.5,283.0,-50.6,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.7,,
2026-07-13T12:57:29.004Z,Y0322351,5701,20.99710,105.25190,25160.7,6.3,12.1,283.0,-50.7,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:57:30.004Z,Y0322351,5702,20.99712,105.25179,25167.7,7.5,12.0,282.0,-50.7,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:57:31.004Z,Y0322351,5703,20.99714,105.25168,25175.6,7.9,11.1,281.1,-50.8,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:57:32.004Z,Y0322351,5704,20.99716,105.25158,25183.2,7.2,10.4,279.6,-50.8,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:57:33.004Z,Y0322351,5705,20.99717,105.25148,25190.0,6.4,10.5,277.0,-50.9,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:57:34.004Z,Y0322351,5706,20.99718,105.25137,25195.5,4.3,11.4,275.2,-50.9,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.6,,
2026-07-13T12:57:35.004Z,Y0322351,5707,20.99719,105.25126,25200.5,5.7,12.8,273.4,-51.0,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.7,,
2026-07-13T12:57:36.004Z,Y0322351,5708,20.99720,105.25113,25206.4,6.0,14.2,273.4,-51.0,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:57:37.004Z,Y0322351,5709,20.99720,105.25099,25213.4,7.7,14.6,274.2,-51.1,1.1,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:57:38.004Z,Y0322351,5710,20.99721,105.25086,25222.1,9.0,13.6,275.4,-51.2,1.2,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T12:57:39.004Z,Y0322351,5711,20.99723,105.25073,25230.6,7.9,13.1,278.6,-51.2,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T12:57:40.004Z,Y0322351,5712,20.99725,105.25061,25238.0,6.8,13.2,281.0,-51.3,1.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T12:57:41.004Z,Y0322351,5713,20.99727,105.25048,25242.9,2.9,13.6,282.0,-51.3,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.7,,
2026-07-13T12:57:42.004Z,Y0322351,5714,20.99730,105.25035,25246.8,4.8,13.7,280.3,-51.3,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:57:43.004Z,Y0322351,5715,20.99731,105.25022,25252.3,6.0,14.1,275.9,-51.3,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:57:44.004Z,Y0322351,5716,20.99732,105.25009,25259.0,7.4,13.8,269.3,-51.3,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:57:45.004Z,Y0322351,5717,20.99731,105.24996,25266.8,8.0,13.3,262.0,-51.3,1.1,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T12:57:46.004Z,Y0322351,5718,20.99729,105.24983,25274.1,6.7,13.4,258.7,-51.3,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T12:57:47.004Z,Y0322351,5719,20.99727,105.24970,25280.8,6.3,14.5,259.7,-51.3,1.1,-1.0,RS41-SG,403.000,18.9,-125,9,2.6,,
2026-07-13T12:57:48.004Z,Y0322351,5720,20.99725,105.24956,25286.0,4.2,15.7,264.2,-51.3,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.6,,
2026-07-13T12:57:49.004Z,Y0322351,5721,20.99724,105.24939,25290.9,5.8,17.9,271.7,-51.4,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:57:50.004Z,Y0322351,5722,20.99726,105.24922,25296.6,5.2,19.7,277.1,-51.4,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:57:51.004Z,Y0322351,5723,20.99729,105.24903,25303.3,8.0,20.1,282.8,-51.4,1.1,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T12:57:52.004Z,Y0322351,5724,20.99733,105.24885,25311.7,8.5,18.9,286.2,-51.4,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:57:53.004Z,Y0322351,5725,20.99738,105.24868,25319.3,6.9,17.8,287.5,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T12:57:54.004Z,Y0322351,5726,20.99742,105.24852,25325.6,5.6,16.9,286.2,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.7,,
2026-07-13T12:57:55.004Z,Y0322351,5727,20.99746,105.24836,25330.2,3.4,16.5,283.1,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:57:56.004Z,Y0322351,5728,20.99749,105.24821,25335.1,6.3,16.2,278.2,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:57:57.004Z,Y0322351,5729,20.99750,105.24806,25341.6,6.7,16.1,274.1,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T12:57:58.004Z,Y0322351,5730,20.99751,105.24790,25348.4,6.7,16.0,270.2,-51.3,1.1,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T12:57:59.004Z,Y0322351,5731,20.99751,105.24775,25354.5,5.5,16.2,269.0,-51.3,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T12:58:00.004Z,Y0322351,5732,20.99751,105.24759,25360.6,6.6,16.8,270.0,-51.3,1.1,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T12:58:01.004Z,Y0322351,5733,20.99751,105.24742,25367.1,6.5,18.2,274.1,-51.3,1.1,-1.0,RS41-SG,403.000,17.5,-125,9,2.7,,
2026-07-13T12:58:02.004Z,Y0322351,5734,20.99753,105.24724,25372.8,5.0,19.7,278.7,-51.3,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:58:03.004Z,Y0322351,5735,20.99757,105.24705,25378.1,5.6,21.3,283.3,-51.3,1.1,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T12:58:04.004Z,Y0322351,5736,20.99762,105.24685,25384.0,6.0,22.3,285.5,-51.3,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:58:05.004Z,Y0322351,5737,20.99767,105.24664,25390.3,6.3,22.0,284.7,-51.3,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T12:58:06.004Z,Y0322351,5738,20.99772,105.24644,25395.3,3.4,21.2,282.8,-51.3,1.1,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T12:58:07.004Z,Y0322351,5739,20.99775,105.24625,25399.4,5.2,20.0,279.1,-51.2,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.6,,
2026-07-13T12:58:08.004Z,Y0322351,5740,20.99777,105.24606,25404.5,5.0,18.9,275.9,-51.2,1.1,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T12:58:09.004Z,Y0322351,5741,20.99779,105.24589,25411.5,8.9,17.8,275.8,-51.2,1.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T12:58:10.004Z,Y0322351,5742,20.99781,105.24572,25419.5,7.0,17.1,278.1,-51.3,1.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
